epoch,Added_lane,Added_lane_from_entering_roadway,Bicycles,Bicycles_and_pedestrians,Bike_lane,Bike_lane_slippery_when_wet,Bump,Chevron_alignment,Circular_intersection_warning,Cross_roads,Curve,Deer_crossing,Detour,Dip,Do_not_enter,Do_not_drive_on_tracks,End_detour,Go_on_slow,Hairpin_curve,Hazardous_material_prohibited,Hazardous_material_route,Hill_bicycle,Keep_left,Keep_right,Lane_ends,Left_turn_only,Left_turn_or_straight,Low_clearance,Merge,Merging_traffic,Metric_low_clearance,Minimum_speed_limit_40,Minimum_speed_limit_60km,Narrow_bridge,Night_speed_limit_45,Night_speed_limit_70km,No_bicycles,No_large_trucks,No_left_or_u_turn,No_left_turn,No_parking,No_pedestrian_crossing,No_right_turn,No_straight_through,No_turns,No_u_turn,One_direction,Parking_with_time_restrictions,Pass_on_either_side,Pass_road,Path_narrows,Pedestrian_crossing,Railroad_crossing,Railroad_crossing_ahead,Reserved_parking_wheelchair,Reverse_curve,Reverse_turn,Right_turn_only,Right_turn_or_straight,Road_closed,Road_closed_ahead,Road_narrows,Road_slippery_when_wet,Rough_road,School_advance,School_bus_stop_ahead,Sharp_turn,Side_road_at_an_acute_angle,Side_road_at_a_perpendicular_angle,Speed_limit_50,Speed_limit_80km,Steep_grade,Steep_grade_percentage,Stop,Straight_ahead_only,Tractor_farm_vehicle_crossing,Truck_crossing,Truck_crossing_2,Truck_rollover_warning,Truck_speed_limit_40,Two_direction,Two_way_traffic,T_roads,Winding_road,Yield,Y_roads,
1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07692,0.0,0.65263,0.0,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.18462,0.0,0.04,0.0,0.0,0.0,0.0,0.1,0.0,0.26667,0.40667,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00588,0.0,0.0,0.05625,0.176,0.04615,0.0,0.192,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.34737,0.0,0.0,0.0,0.0,0.11333,0.0,0.83571,0.0,0.04286,0.15556,0.13462,0.36,0.0,0.0,0.00556,0.13889,0.0,0.0,0.0,
2,0.345,0.55789,0.42632,0.0,0.44118,0.495,0.0,0.0,0.0,0.0,0.0,0.61579,0.0,0.34375,0.30667,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.2381,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.60556,0.49,0.38667,0.0,0.11111,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.02632,0.0,0.0,0.0,0.34706,0.0,0.0,0.07692,0.0,0.232,0.125,0.0,0.0,0.0,0.4875,0.04,0.0,0.0,0.0,0.63158,0.09474,0.0,0.0,0.0,0.61538,0.26667,0.0,0.37857,0.52353,0.59048,0.11111,0.0,0.545,0.10667,0.13333,0.0,0.0,0.0,0.0,0.0,
3,0.245,0.25789,0.14211,0.0,0.52353,0.495,0.1875,0.0,0.0,0.0,0.0,0.51579,0.0,0.125,0.42667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26316,0.0,0.05263,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.03462,0.66667,0.305,0.76,0.0,0.0,0.43889,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.28235,0.0,0.16,0.07692,0.0,0.112,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.04762,0.62632,0.04737,0.0,0.0,0.0,1.0,0.33333,0.0,0.0,0.0,0.91905,0.0,0.0,0.975,0.0,0.0,0.05556,0.0,0.0,0.0,0.0,
4,0.0,0.14737,0.97368,0.77727,0.52353,0.865,0.0,0.0,0.0,0.0,0.0,0.62105,0.0,0.375,0.42667,0.0,0.0625,0.0,0.0,0.0,0.0,0.04762,0.0,0.78947,0.42857,0.0,0.0,0.30769,0.0,0.0,0.0,0.0,0.0,0.06923,0.0,0.25,0.13333,0.0,0.0,0.05556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11875,0.10588,0.0,0.0,0.60769,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.97368,0.59048,0.0,0.0,1.0,0.45333,0.42381,0.99286,0.0,0.97143,0.0,0.76538,0.97,0.44,0.0,0.0,0.6,0.0,0.0,0.0,
5,0.0,0.0,0.97368,0.55909,0.52353,0.865,0.0625,0.0,0.0,0.06923,0.0,0.56842,0.0,0.375,0.5,0.41176,0.55,0.15,0.53,0.0,0.0,0.04762,0.0,0.89474,0.09524,0.0,0.0,0.98462,0.0,0.24667,0.0,0.0,0.09524,0.0,0.61111,0.19,0.0,0.0,0.55556,0.0,0.0,0.0,0.0,0.47368,0.0,0.0,0.0,0.0,0.0,0.0625,0.34118,0.425,0.0,0.07692,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86316,0.62105,0.8619,0.0,0.10526,1.0,0.59333,0.46667,0.99286,0.0,0.28095,0.05556,0.94231,0.485,0.52,0.42667,0.11111,0.76667,0.0,0.0,0.0,
6,0.0,0.0,0.97895,0.87273,0.56471,0.75,0.0,0.0,0.0,0.14615,0.08,0.67368,0.0,0.375,0.96667,0.52941,0.5625,0.0,0.54,0.0,0.0,0.04762,0.0,0.42105,0.0,0.0,0.0,0.98462,0.0,0.42,0.0,0.69412,0.80952,0.0,1.0,0.045,0.0,0.0,0.61111,0.05556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.435,0.0,0.25,0.33529,0.8625,0.076,0.15385,0.56316,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.86316,0.31053,0.90476,0.0,0.10526,1.0,0.46,0.94286,0.99286,0.0,0.28095,0.71111,0.95769,0.5,0.70667,0.42667,0.11111,0.98333,0.0,0.0,0.0,
7,0.98,0.15263,0.97895,0.85,0.77647,0.94,0.0625,0.0,0.0,0.0,0.308,0.46842,0.0,0.25,0.9,0.70588,0.5625,0.15,0.295,0.0,0.0,0.0619,0.36842,0.42105,0.0,0.05263,0.05263,0.98462,0.0,0.5,0.56429,1.0,0.80952,0.15385,1.0,0.44,0.0,0.0,0.33333,0.33333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,0.0,0.4875,0.32941,0.85625,0.596,0.0,0.82632,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.95263,0.40526,0.92857,0.46316,0.05263,1.0,0.51333,0.9381,1.0,0.0,0.28571,0.93333,0.96154,0.795,1.0,0.49333,0.11111,0.93889,0.0,0.0,0.0,
8,0.98,0.05263,0.99474,0.85909,0.94118,0.98,0.1875,0.22353,0.0,0.0,0.308,0.04737,0.0,0.25,0.96667,1.0,0.95625,0.0,0.0,0.0,0.0,0.05714,0.94737,0.42105,0.0,0.10526,0.0,0.98462,0.0,0.49333,1.0,1.0,0.80952,0.38077,1.0,0.715,0.0,0.0,0.38333,0.33333,0.0,0.0,0.0,1.0,0.0,0.0,0.42632,0.985,0.0,0.75,0.32941,0.93125,0.596,0.0,0.87368,0.0,0.0,0.11765,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.98421,0.35789,0.92857,0.93158,0.0,0.96923,0.31333,0.98095,0.99286,0.0,0.51905,0.98333,0.97692,1.0,1.0,0.46,0.33333,0.94444,0.0,0.0,0.0,
9,0.98,0.04737,0.98947,0.86818,0.95294,0.975,0.375,0.40588,0.0625,0.0,0.08,0.0,0.0,0.625,0.96667,1.0,0.9625,0.0,0.0,0.0,0.0,0.05238,1.0,0.42105,0.0,0.42105,0.0,0.99231,0.0,0.49333,1.0,1.0,0.95238,0.56154,1.0,0.9,0.78,0.4,0.55,0.33333,0.0,0.0,0.0,1.0,0.0,0.0,0.54737,0.975,0.0,0.5,0.61765,0.9875,0.948,0.0,0.96842,0.0,0.0,0.99412,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.98947,0.40526,0.92381,0.98421,0.31579,0.98462,0.13333,0.89524,0.99286,0.17647,0.19048,0.82222,0.98462,0.785,0.86,0.57333,0.87778,1.0,0.0,0.0,0.0,
10,0.975,0.41053,0.99474,0.85909,0.95882,0.985,0.7375,0.46471,0.0625,0.0,0.04,0.0,0.08,0.25,0.99333,1.0,0.9625,0.0,0.0,0.0,0.0,0.04762,1.0,0.68421,0.0,0.52632,0.10526,1.0,0.0,0.5,1.0,1.0,0.90476,0.56538,1.0,0.95,0.78,0.53333,0.66111,0.38889,0.0,0.0,0.0,1.0,0.0,0.0,0.77368,0.965,0.0,0.0,0.85294,0.9875,0.952,0.14615,0.97895,0.0,0.0,0.99412,0.0,0.5,0.30625,0.5,0.0,0.0,0.0,0.98947,0.97895,0.93333,0.98421,0.47368,0.98462,0.26667,0.88571,0.99286,0.28824,0.04762,0.98889,0.98462,0.545,0.66667,0.95333,0.96111,0.98889,0.0,0.0,0.0,
